COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19140 
 NOMBRE    : TEPEHUAJE 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.50527778 ° 
 LONGITUD  : -99.77083333 ° 
 ALTITUD   : 250 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-12-24	0	2.2	15	8.5
1981-12-25	0	4.6	19.5	2.5
1981-12-26	0	2	22	2
1981-12-27	0	3.3	33	2.5
1981-12-28	0	5.4	31	4
1981-12-29	0	3.1	28.5	3.5
1981-12-30	0	0.6	16	9.5
1981-12-31	0	1.6	27.5	9.5
1982-01-01	0	1.9	21.5	5
1982-01-02	0	2.2	34	7
1982-01-03	0	5.1	34.5	9
1982-01-04	0	4.1	22	8
1982-01-05	0	4.7	28	5.5
1982-01-06	0	2.8	33	1.5
1982-01-07	0	3.8	26	5
1982-01-08	0	3.3	11.5	7.5
1982-01-09	0	1.5	21	3
1982-01-10	0	4.3	17	4
1982-01-11	0	1.7	4	2.5
1982-01-12	0	2.4	24.5	0
1982-01-13	0	1.4	8	1
1982-01-14	0	2.1	18.5	-2
1982-01-15	0	2	25.5	-1
1982-01-16	0	2.4	28.5	2
1982-01-17	0	1.6	15.5	0
1982-01-18	0	1.1	31.5	1
1982-01-19	0	2.8	33.5	4.5
1982-01-20	0	4	33	6.5
1982-01-21	0	4.2	29	14
1982-01-22	0	3	35.5	10
1982-01-23	0	5.2	25	12
1982-01-24	0	2.8	24.5	4.5
1982-01-25	0	6.6	32	5.5
1982-01-26	0	5.4	24	6.5
1982-01-27	0	2.6	29.5	7
1982-01-28	0	4.1	30	9
1982-01-29	0	3.2	33	9.5
1982-01-30	0	4.4	27.5	12.5
1982-01-31	0	3.7	22	5
1982-02-01	0	3.3	24.5	4
1982-02-02	0	4.2	27	5
1982-02-03	0	3.3	19.5	3.5
1982-02-04	0	1.6	10	2
1982-02-05	0.2	0.7	13	2.5
1982-02-06	0.5	2.7	3.1	2
1982-02-07	0	2.3	11	1
1982-02-08	0	3.2	14.5	1.5
1982-02-09	0	3.1	15.5	2
1982-02-10	0	1.9	19	3
1982-02-11	0	2.2	21.5	5
1982-02-12	0	2.8	22	6
1982-02-13	0	3.1	23.5	8.5
1982-02-14	0	4.1	22	9
1982-02-15	0	4.3	27.5	7.5
1982-02-16	0	2.7	29	10.5
1982-02-17	0	3	32.5	13
1982-02-18	0	2.8	31.5	11.5
1982-02-19	8.2	2.8	29.5	14.5
1982-02-20	0	5.7	23	17.5
1982-02-21	0	5.4	25	11.5
1982-02-22	0	5.3	26.5	13.5
1982-02-23	0	1.5	20.5	11.5
1982-02-24	0	4.2	19.5	9.5
1982-02-25	0	0.6	14	6.5
1982-02-26	0	3.5	16.5	6.5
1982-02-27	0	4.6	19.5	7
1982-02-28	0	3.2	21.5	8.5
1982-03-01	0	3.8	32	12
1982-03-02	0	5.1	26	4
1982-03-03	0	8.2	25.5	9
1982-03-04	0	4.6	24.5	9.5
1982-03-05	5	5.3	34	8.5
1982-03-06	0	5.6	19	7
1982-03-07	0	6	19.5	5
1982-03-08	0	3	26	7.5
1982-03-09	0	3.4	26	7
1982-03-10	0	3.9	14.5	10
1982-03-11	0	5.3	26	0
1982-03-12	0	7	35	12.5
1982-03-13	0	6.4	26	11.5
1982-03-14	0	5.1	22.5	20.5
1982-03-15	0	6.6	32.5	21.5
1982-03-16	0	3.6	35	12
1982-03-17	0	8.8	35.5	17.5
1982-03-18	0	5.2	34.5	21
1982-03-19	0	5.3	35	19.5
1982-03-20	0	4.4	35	20.5
1982-03-21	5.5	9.8	37.5	21.5
1982-03-22	4.5	1.4	24.5	16
1982-03-23	0	1.3	23.5	16.5
1982-03-24	0	6.4	29.5	14
1982-03-25	2.5	3	25.5	12
1982-03-26	0	2	32	20
1982-03-27	0	6.8	22	19.5
1982-03-28	0	4.2	24.5	16.5
1982-03-29	0	5.1	26.5	16
1982-03-30	0	4.5	26.5	17
1982-03-31	0	6.7	36.5	19
1982-04-01	0	6.1	32.5	12.5
1982-04-02	0	6.7	35	14.5
1982-04-03	0	6.1	36	19.5
1982-04-04	0	3.9	32.5	20.5
1982-04-05	0	3.4	33.5	19.5
1982-04-06	3.5	5	34	18.5
1982-04-07	0	4.3	32.5	19.5
1982-04-08	0	6.8	38.5	18.5
1982-04-09	0.3	3.7	36	22.5
1982-04-10	0	5.3	36	20.5
1982-04-11	0	4.4	35	15
1982-04-12	0	5.3	34	14
1982-04-13	0	6.9	36	17
1982-04-14	0	6	39.5	16.5
1982-04-15	0	11.9	41	19.5
1982-04-16	0	6.5	39	19.5
1982-04-17	0	8	38.5	17.5
1982-04-18	3.5	6.4	39.5	18
1982-04-19	0	7.7	38.5	20
1982-04-20	0	7.9	37.5	19.5
1982-04-21	5	6.2	38.5	18
1982-04-22	10	4.9	19.5	15.5
1982-04-23	0	5.5	25	12
1982-04-24	0	5.5	24	13
1982-04-25	0	5.9	26.5	14
1982-04-26	0	5.2	27	13.5
1982-04-27	36	NULO	28	12.5
1982-04-28	2.5	4.3	24	13.5
1982-04-29	32.5	7.4	23	14.5
1982-04-30	0	5.5	24	15
1982-05-01	0	4.9	25	20
1982-05-02	0	4.3	27	19.5
1982-05-03	0	5.7	25.5	21
1982-05-04	0	2.1	27	20.5
1982-05-05	0	2.5	25.5	21
1982-05-06	2	3	30	20.5
1982-05-07	1	2.8	24.5	17
1982-05-08	0	2.2	25	16
1982-05-09	0	4.8	29.5	20
1982-05-10	0	3.8	30.5	22.5
1982-05-11	1	3.1	31	23
1982-05-12	2	2.8	29	22
1982-05-13	0	6.2	30	20
1982-05-14	0	5.4	33.5	19
1982-05-15	10	5.2	31.5	20
1982-05-16	0	3	31	21
1982-05-17	0	3	29.5	20.5
1982-05-18	0	3.6	31.5	17
1982-05-19	0	4.9	33	18.5
1982-05-20	0.2	5	32.5	21
1982-05-21	3.8	5.2	31.5	22
1982-05-22	11.5	5.5	30.5	20
1982-05-23	2	5.6	29	21
1982-05-24	1	5.9	30	22
1982-05-25	2.5	5.9	29	21.5
1982-05-26	0	6.6	32	23
1982-05-27	0	4.8	34	24
1982-05-28	0	4.8	35	25
1982-05-29	0	7.5	34	24.5
1982-05-30	0	6.5	35	25
1982-05-31	0	6.2	36	24
1982-06-01	0	7.5	35.5	24
1982-06-02	0	7.3	34.5	23
1982-06-03	0	6.5	36.5	23.5
1982-06-04	0	5.1	36	22.5
1982-06-05	0	7	35.5	24
1982-06-06	0	9.4	37	20.5
1982-06-07	0	7.3	35	23.5
1982-06-08	0	7.5	36	24
1982-06-09	0	5.7	36	21
1982-06-10	0	6.2	36.5	20
1982-06-11	0	6.5	37	23
1982-06-12	31.2	5.1	34	23.5
1982-06-13	0	6.7	32.5	21
1982-06-14	0	6.6	35.5	23
1982-06-15	0	6.5	37	22
1982-06-16	0	6.3	35.5	23.5
1982-06-17	0	7.4	37.5	25
1982-06-18	0	8.6	36	22.5
1982-06-19	2.8	6.6	37.5	23
1982-06-20	0	6.5	36	22.5
1982-06-21	0	7.8	37	22
1982-06-22	0	8	38.5	21
1982-06-23	0	8.3	39	23
1982-06-24	0	8	39.5	22
1982-06-25	0	6.9	39	23.5
1982-06-26	0	8.9	40	23
1982-06-27	0	6.5	40.5	22.5
1982-06-28	0	6.9	40	24.5
1982-06-29	2	8.9	40.5	24
1982-06-30	0	10.8	37	22.5
1982-07-01	0	9.7	35	23.5
1982-07-02	0	8	37	26
1982-07-03	0	8.6	39	25
1982-07-04	20	7.1	39.5	26
1982-07-05	2.2	4.4	38	24
1982-07-06	0	8	38.5	22.5
1982-07-07	0	9	38	22.5
1982-07-08	0	8.4	38	23
1982-07-09	0	8.8	39	21.5
1982-07-10	0	8.6	40	22.5
1982-07-11	0	8.6	38.5	22
1982-07-12	0	10	38	22
1982-07-13	0	9.7	39	23
1982-07-14	0.6	10.4	38.5	21.5
1982-07-15	0	8.5	39.5	22
1982-07-16	0	9.2	39	22
1982-07-17	0	8.6	39	23
1982-07-18	0	8.8	37	24
1982-07-19	0	7.9	37	23
1982-07-20	0	8.3	38	24
1982-07-21	0	8.9	39.5	22
1982-07-22	0	9.1	39	22
1982-07-23	0	9.1	39.5	22.5
1982-07-24	0	9.8	40	22
1982-07-25	0	10.5	40	22
1982-07-26	0	9.4	40.5	22
1982-07-27	0	10.1	41	22
1982-07-28	0	10.1	41	21
1982-07-29	0	10.9	41	22.5
1982-07-30	0	10.7	41	22
1982-07-31	0	10.3	41	23
1982-08-01	0	9.4	40	23
1982-08-02	0	10.6	40	22
1982-08-03	0	9.5	39	23
1982-08-04	0	11	40	24
1982-08-05	0	10.5	41	23
1982-08-06	0	9	40	21
1982-08-07	0	6.4	38	23
1982-08-08	0	3.4	33	22
1982-08-09	8.5	2.9	35	21
1982-08-10	0	6.1	37	22.5
1982-08-11	0	9.1	40	23
1982-08-12	0	10.5	41	23
1982-08-13	0	9.9	41	21
1982-08-14	0	9	41.5	21.5
1982-08-15	0	10	41	21.5
1982-08-16	0	10.5	40.5	22.5
1982-08-17	0	9.9	40	22
1982-08-18	0	9.8	38	22
1982-08-19	0.5	10.3	38.5	23
1982-08-20	0	10	37.5	22
1982-08-21	1	9	39	22
1982-08-22	0	10	38	20
1982-08-23	0	9.5	39.5	23
1982-08-24	0	10.5	39.5	23
1982-08-25	0	9.5	39	22
1982-08-26	0	10.5	40	25
1982-08-27	0	9.8	40.5	24.5
1982-08-28	0	7.5	40	24
1982-08-29	0	8.9	39	23
1982-08-30	0.5	7.3	39	22.5
1982-08-31	0	8.3	38.5	21.5
1982-09-01	0	7.6	40	23
1982-09-02	0	8.8	40	23
1982-09-03	20.5	3.7	38.5	24
1982-09-04	1	3.8	34	22.5
1982-09-05	0	7.3	35	21.5
1982-09-06	6	6.8	36.5	22
1982-09-07	0	5.6	35	22
1982-09-08	0	4.7	35.5	21.5
1982-09-09	0	6.6	36	21
1982-09-10	0	6.8	37	20
1982-09-11	0	8	38	21
1982-09-12	1	8.5	39	22
1982-09-13	0	5	37	21.5
1982-09-14	15	3.3	35.5	23
1982-09-15	7.2	5.4	36	22
1982-09-16	0	5.4	35.5	22
1982-09-17	0	7.5	36	21
1982-09-18	0	4	35.5	21.5
1982-09-19	0	5.4	36	21
1982-09-20	20	3.9	36	22
1982-09-21	4	2.7	24	21.5
1982-09-22	0	5.4	29.5	21
1982-09-23	0	4	30	16.5
1982-09-24	0	4.2	32	16
1982-09-25	0	3.8	33	18
1982-09-26	0	6.8	35	18
1982-09-27	0	7.4	36	16
1982-09-28	0	7.5	35	18
1982-09-29	0	5.6	32	20
1982-09-30	0	6	36	21
1982-10-01	0	6.3	35.5	21
1982-10-02	0	5.2	36	23
1982-10-03	0	4.8	35.5	22.5
1982-10-04	0	4.7	35	19
1982-10-05	0	5	35	21
1982-10-06	3.5	4.2	35	22
1982-10-07	20	2.5	30	22.5
1982-10-08	0	2.2	33.5	23
1982-10-09	9	2.7	33	24
1982-10-10	7	1.4	22	18
1982-10-11	6	0.9	18	16.5
1982-10-12	1	1	20	15
1982-10-13	0	0.6	20	15
1982-10-14	0	0.6	24	15.5
1982-10-15	0	2.2	27	14
1982-10-16	0	4.5	28.5	13.5
1982-10-17	0	3.4	32	15
1982-10-18	0	2	30.5	11
1982-10-19	0	4.8	32	14
1982-10-20	3.3	4.2	30	16
1982-10-21	6	1.6	22	16
1982-10-22	1	1.4	18	15
1982-10-23	0	1	24.5	14
1982-10-24	0	2.7	26.5	14
1982-10-25	0	3.3	25	8.5
1982-10-26	0	3	28	8
1982-10-27	0	2.3	31	9
1982-10-28	0	3.5	32	11.5
1982-10-29	0	3.7	30	14.5
1982-10-30	0	3.7	30.5	17
1982-10-31	0	3.3	33	18
1982-11-01	0	2.4	33	18
1982-11-02	0	3.7	33	20
1982-11-03	0.2	2.1	17.6	17.5
1982-11-04	0	1.7	21	5.5
1982-11-05	0	2.6	24.5	1.5
1982-11-06	0	3.2	28	3
1982-11-07	0	3.8	29	8
1982-11-08	0	2.6	28	13.5
1982-11-09	0	3.9	30	14
1982-11-10	0	4.4	30.5	13
1982-11-11	0	3	31	13.5
1982-11-12	0	4.5	29	13.5
1982-11-13	0	5.5	30	9
1982-11-14	0	4.5	27.5	10
1982-11-15	0	3.5	21.5	7.5
1982-11-16	0	2.8	25	10
1982-11-17	0	1.7	24	11.5
1982-11-18	0	1.8	27	13
1982-11-19	0	2.8	33	16.5
1982-11-20	0	2.3	32	14
1982-11-21	0	2.8	30.5	14
1982-11-22	0	2.3	30	19
1982-11-23	5.8	1.9	31	17
1982-11-24	5	1	9.6	9
1982-11-25	3	0.5	7	1.5
1982-11-26	0.2	0.8	9	1
1982-11-27	0	0.3	15	5
1982-11-28	0	1.7	24	5.5
1982-11-29	0	1.8	27.5	6
1982-11-30	0	1.5	23.5	4
1982-12-01	0	3.6	32	16
1982-12-02	0	3.1	34	14
1982-12-03	0	2.4	23	10.5
1982-12-04	0	2.9	24	7
1982-12-05	0	2.4	28	7.5
1982-12-06	0	3	24.5	3.5
1982-12-07	0	2.3	27	6
1982-12-08	58	1.9	22	12
1982-12-09	0	1.9	12.1	11.5
1982-12-10	1.2	2	13	9.5
1982-12-11	0	1.7	11.1	10
1982-12-12	0	1.5	12	7
1982-12-13	0	1	14	6
1982-12-14	0	1.2	21	6
1982-12-15	0	1.1	23	7
1982-12-16	0	1.3	23	5
1982-12-17	0	1	23	4.5
1982-12-18	0	1.1	29	5.5
1982-12-19	0	2.1	23	7
1982-12-20	0	1.6	21.5	7.5
1982-12-21	0	1.9	27	5
1982-12-22	0	2.2	27.5	6
1982-12-23	0	2.3	30	7
1982-12-24	0	2.7	34	9
1982-12-25	0	1.9	22	9
1982-12-26	0	3.3	22	6
1982-12-27	0	2.3	21	3
1982-12-28	0	2.5	11.5	3.5
1982-12-29	0	1.5	10	4
1982-12-30	1.5	1.2	10	6.5
1982-12-31	1.5	1.3	9	6
1983-01-01	0.8	0.4	12	6
1983-01-02	0	1	10	7
1983-01-03	0	1.5	14.5	2
1983-01-04	0	1.7	18	2.5
1983-01-05	0	1.5	20	3
1983-01-06	0	0.6	23	3.5
1983-01-07	0	2.1	21.5	10.5
1983-01-08	0	2.2	21	11
1983-01-09	0	1.5	16	11.5
1983-01-10	0	1.8	17.5	7.5
1983-01-11	0	2	19.5	8
1983-01-12	0	2.6	24.5	8
1983-01-13	0.1	1	24.5	8.5
1983-01-14	18.5	1	24	9.5
1983-01-15	11.2	1.1	15	8
1983-01-16	0	2.2	14.5	8
1983-01-17	1.2	0.6	15	9.5
1983-01-18	4.5	1	16	10.5
1983-01-19	1.5	1.3	14.5	11.5
1983-01-20	2	0.6	10.5	9
1983-01-21	0	1	12.5	8
1983-01-22	0	1.8	14.5	7
1983-01-23	0	1.3	22	9
1983-01-24	0	2.1	21	3
1983-01-25	0	1.7	26	6
1983-01-26	0	2.8	24	6.5
1983-01-27	0	2.1	25.5	7
1983-01-28	0	1.4	24	8.5
1983-01-29	0	1.8	24.5	9.5
1983-01-30	0	4.2	24	10
1983-01-31	2.5	2	23	11
1983-02-01	0	5.2	23.5	11.5
1983-02-02	1.5	4.9	22	8
1983-02-03	6.5	1.8	14.5	5
1983-02-04	1.5	1.5	22	10
1983-02-05	0	1.3	19.5	9.5
1983-02-06	0	2.9	22	10.5
1983-02-07	0	2.1	21	10.5
1983-02-08	0	2.9	21	11
1983-02-09	0	3.4	30	12
1983-02-10	0	4.1	29	8
1983-02-11	9	1.8	18.5	8
1983-02-12	0	2.1	21	9.5
1983-02-13	0	3.8	22.5	6
1983-02-14	0	3	26	6
1983-02-15	0	5.5	22	6
1983-02-16	0	4.3	26	8
1983-02-17	0	3	26	5.8
1983-02-18	0	4.2	26.5	6
1983-02-19	0	3.1	33	7
1983-02-20	0	6.5	28.5	7
1983-02-21	0	4.5	24	5.2
1983-02-22	0	4.3	26	5.5
1983-02-23	0	4	24.5	6
1983-02-24	0	2.4	26	7.5
1983-02-25	10	1.1	24	16
1983-02-26	0.5	1.6	23	12.5
1983-02-27	0	1.5	20	8
1983-02-28	0	2.3	28	6.5
1983-03-01	0	5	30.5	7.5
1983-03-02	0	4.7	30	11
1983-03-03	0	5.1	33.5	13
1983-03-04	0	6.5	33	15
1983-03-05	0	5.7	31.5	12.5
1983-03-06	0	4.8	32.5	6.5
1983-03-07	0	5.2	34	7
1983-03-08	0	5.1	32	8
1983-03-09	0	4.8	23.5	9
1983-03-10	0	4.8	23.5	13
1983-03-11	0	4.3	26.5	6.5
1983-03-12	19	3.8	18	7.5
1983-03-13	0	4.7	27	14.5
1983-03-14	0	5.2	23	12
1983-03-15	0.5	4.4	30.5	12.5
1983-03-16	0	3.2	25.5	10.5
1983-03-17	0	3.1	25.5	6.5
1983-03-18	0	3.1	28	6.5
1983-03-19	0	4.4	29.5	8.5
1983-03-20	0	6.2	33.5	10
1983-03-21	1.5	2.5	17	10
1983-03-22	0.3	2.6	21.5	11
1983-03-23	0	4.4	30	13
1983-03-24	0	5.7	30	14
1983-03-25	0	4.5	31.5	12.5
1983-03-26	0	4.3	23.5	13.5
1983-03-27	0	5.5	29.5	9.5
1983-03-28	0	3.4	26.5	11
1983-03-29	0	3.6	32	13
1983-03-30	0	5	31.5	16
1983-03-31	0	7.4	36	18.5
1983-04-01	0	7.9	38	14
1983-04-02	0	7.6	26.5	11
1983-04-03	0	8.8	32.5	9
1983-04-04	0	7.3	39	12
1983-04-05	0	7.3	26.5	14.5
1983-04-06	0	7.1	25	14
1983-04-07	0	3.4	20.5	15.5
1983-04-08	0	2.9	20	13
1983-04-09	0	4.7	26	10.5
1983-04-10	0	5.3	32.5	8
1983-04-11	0	6.3	34.5	10.5
1983-04-12	0	8.6	34.5	13
1983-04-13	0	8.8	37.5	15
1983-04-14	0	6.7	26	19
1983-04-15	0	7.5	25.5	8.5
1983-04-16	0	6.2	26.5	10
1983-04-17	0	5.2	29.5	11
1983-04-18	0	6.5	37	10
1983-04-19	0	8.8	38.5	12.5
1983-04-20	0	9.6	32.5	17
1983-04-21	0	7.3	34	20
1983-04-22	0	8.7	38	20.5
1983-04-23	0	9.6	33.5	17
1983-04-24	0	7.4	31	12.5
1983-04-25	0	5.7	27	14.5
1983-04-26	0	6.6	32	16
1983-04-27	0	4.4	33	18.5
1983-04-28	0	6.1	36	19.5
1983-04-29	0	5.1	37.5	20.5
1983-04-30	0	7.2	38	20
1983-05-01	0	11.2	45	22
1983-05-02	0	9.1	42	23
1983-05-03	0	11	33.5	23
1983-05-04	0	9	33	14
1983-05-05	0	8	35	14
1983-05-06	0	6.8	37	16
1983-05-07	0	8.9	36	21
1983-05-08	0	5.5	33	23
1983-05-09	2.6	2.9	36	22
1983-05-10	0	4.9	34	22
1983-05-11	0	6.4	36	22
1983-05-12	0	6.4	38	24.5
1983-05-13	0	6.9	38	22.5
1983-05-14	0.2	9.5	41	23
1983-05-15	0	7.6	31	25
1983-05-16	0	6.8	33	19.5
1983-05-17	0	5.1	35	21.5
1983-05-18	0	4.2	32.5	22
1983-05-19	0	4.9	35.5	21.5
1983-05-20	0	8.5	37.5	23
1983-05-21	0	8.5	39	23
1983-05-22	0.2	4.9	35	23
1983-05-23	0	4	30	21
1983-05-24	0	4	34	22.5
1983-05-25	33	4.3	34	22
1983-05-26	7	1.3	26.5	19
1983-05-27	76	1.4	26	21
1983-05-28	80	1.1	21.5	20
1983-05-29	0	1.6	27	20
1983-05-30	0	5.4	31	18.5
1983-05-31	0.3	5.9	32	19.5
1983-06-01	0	2.6	31	21
1983-06-02	0	4.9	34	21
1983-06-03	0	3.9	33	22
1983-06-04	0	2.2	33	23.5
1983-06-05	0	2.7	33.5	24
1983-06-06	3	4.8	33.5	24.5
1983-06-07	0.3	1.3	26	19.5
1983-06-08	0	2.1	31.5	18.5
1983-06-09	0	5.4	33	20
1983-06-10	0	4.5	34	22.5
1983-06-11	0	4	34	21
1983-06-12	0	5.2	32	21.5
1983-06-13	0	5.8	34	23
1983-06-14	0	4.1	35	24
1983-06-15	0	5.3	34	22.5
1983-06-16	0	3	32	22
1983-06-17	0	6.1	34	21
1983-06-18	0	6.8	26.5	21
1983-06-19	0	6.4	35	23.5
1983-06-20	0	6.5	34.5	22.5
1983-06-21	0	6.1	35.5	22.5
1983-06-22	0	6.4	35.5	22
1983-06-23	0	5.1	26	22
1983-06-24	0.8	7.7	36	22.5
1983-06-25	0	7.8	35.5	22
1983-06-26	0	6.2	39	22
1983-06-27	0	7.9	39	22
1983-06-28	0	5.8	36	25
1983-06-29	0	6.7	36.5	24
1983-06-30	0	5.7	36.5	23.5
1983-07-01	0	5.4	36	24
1983-07-02	0	6.8	35	25
1983-07-03	0	5.7	35	24
1983-07-04	0	5.7	33.5	25.5
1983-07-05	0	4.3	33	25
1983-07-06	0	6.1	36	21
1983-07-07	0	8.5	36.5	21
1983-07-08	0	7.7	36.5	22
1983-07-09	18	6.7	35	22
1983-07-10	31.5	4	34.5	20
1983-07-11	12	5.7	33	21
1983-07-12	5	2.9	35.5	21.5
1983-07-13	0	4	32	22
1983-07-14	1.5	5.1	34	22
1983-07-15	0	5.6	34.5	22.5
1983-07-16	0	5.8	35	23.5
1983-07-17	17	6.3	34.5	23.5
1983-07-18	3.5	2.5	34	23
1983-07-19	4	2.9	27	23.5
1983-07-20	0.4	4.5	30	22
1983-07-21	0	4.2	32.5	22
1983-07-22	0	7.4	34	21
1983-07-23	0	7.5	34.5	21
1983-07-24	0	7.4	36.5	21.5
1983-07-25	0	7.7	31	23.5
1983-07-26	0	7	36	20.5
1983-07-27	0	8.3	36.5	23.5
1983-07-28	0	5.4	36	24
1983-07-29	0	6.4	37	24
1983-07-30	0	8.6	36.5	24
1983-07-31	1	6	35.5	23
1983-08-01	0	5.5	37	21.5
1983-08-02	0	5.8	36	20.5
1983-08-03	0	6.2	37	21
1983-08-04	43	7.6	36	22.5
1983-08-05	8	8.1	31	21.5
1983-08-06	6	4.6	32	22.5
1983-08-07	0	4.8	33	23
1983-08-08	0	7	35	23
1983-08-09	0	6.2	34	23
1983-08-10	0	6.4	35	24
1983-08-11	0	6.5	36	22
1983-08-12	0	6.1	34.5	23
1983-08-13	14.5	6.6	35.5	24.5
1983-08-14	10	5.1	34	23
1983-08-15	0	5	35	22
1983-08-16	0	5.9	37	22
1983-08-17	0	4.5	36	23
1983-08-18	0	5.6	39	21
1983-08-19	0	8.4	37.5	22
1983-08-20	0	7.9	37	21.5
1983-08-21	0	8.9	37.5	22
1983-08-22	0	8.6	38	22
1983-08-23	0	6.9	38	21.5
1983-08-24	0	8.2	38	21.5
1983-08-25	1.5	6	37	22
1983-08-26	0	5.7	36.5	22
1983-08-27	0	7.4	38	21.5
1983-08-28	88	7.1	33	23
1983-08-29	21	3	33	22
1983-08-30	0	3.2	34.5	22
1983-08-31	0	7.4	35	22.5
1983-09-01	0	5	32	22
1983-09-02	0	3.8	35	22
1983-09-03	0	6.1	30	21
1983-09-04	0	5.4	35	21.5
1983-09-05	0	6.4	36	23
1983-09-06	0	5	36	23
1983-09-07	11	4.4	35	23
1983-09-08	2	5.3	35	23
1983-09-09	0	4.1	30	23
1983-09-10	0.5	5.4	33	22.5
1983-09-11	0.5	4.4	31	24
1983-09-12	1.5	2.7	31	21
1983-09-13	0	4.2	33	22
1983-09-14	3	1.2	28	22
1983-09-15	0	3.1	31.5	21
1983-09-16	0.5	4.1	32.5	21.5
1983-09-17	0	4.6	33.5	21.5
1983-09-18	0	5.1	34	22.5
1983-09-19	0	3.4	34.5	24
1983-09-20	69	6.6	30.5	20
1983-09-21	0	2.3	20.5	16
1983-09-22	0	2.8	25	15.5
1983-09-23	0	3.4	27.5	14
1983-09-24	0	3	29	16
1983-09-25	0	2.4	29.5	20
1983-09-26	0	4.1	32	21
1983-09-27	0	2.9	32	21
1983-09-28	5	2.9	28.5	21
1983-09-29	1	3.1	30	21
1983-09-30	1	2	30	21
1983-10-01	0	2.7	29	21.5
1983-10-02	0	2.1	30.5	19.5
1983-10-03	0	3.8	36	18
1983-10-04	0	4	32	18
1983-10-05	0	5.2	29	18
1983-10-06	0	3.5	34	19
1983-10-07	0	3.5	33	20
1983-10-08	0	3.9	34	21
1983-10-09	0	3.5	30	19.5
1983-10-10	0	3	29	20
1983-10-11	23	3.8	32.5	16
1983-10-12	7	2.7	25	17
1983-10-13	0	3.7	26	11.5
1983-10-14	0	2.3	29	12
1983-10-15	0	2.5	28.5	14
1983-10-16	0	3.4	31	16
1983-10-17	1	1.9	30.5	19.5
1983-10-18	0	4	30.5	21
1983-10-19	0	4.9	33	21
1983-10-20	30	3.6	34	22.5
1983-10-21	4.5	2.1	26	15.5
1983-10-22	0	1.4	27.5	16
1983-10-23	0	3	29.5	16
1983-10-24	0	2.9	28.5	17
1983-10-25	0	2	25.5	17
1983-10-26	0	2.8	25.5	14
1983-10-27	0	3.9	25	12
1983-10-28	0	2.1	26	11
1983-10-29	0.1	2.6	27	11.5
1983-10-30	0	2.4	27	15.5
1983-10-31	0	1.4	28	17
1983-11-01	0	2.2	29	19
1983-11-02	0	2.7	30	18
1983-11-03	13.5	2.5	30	18.5
1983-11-04	0	0.9	26.5	20
1983-11-05	0	2.6	31	20
1983-11-06	0	3.4	28	20
1983-11-07	0	2.3	31.5	17
1983-11-08	0	2.6	27.5	16.5
1983-11-09	0	4.2	30	20
1983-11-10	0	3.8	22	11.5
1983-11-11	0	4.1	25.5	8.5
1983-11-12	0	2	34	8
1983-11-13	0	2.5	21.5	9
1983-11-14	0	2.9	35	11
1983-11-15	0	2.3	25	12
1983-11-16	0	3.7	25	6.5
1983-11-17	0	2.2	29	7.5
1983-11-18	0	2.7	31	11.5
1983-11-19	0	4.3	31.5	12
1983-11-20	0	3.8	25	7
1983-11-21	0	2.4	31.5	7
1983-11-22	0	4.4	34	8
1983-11-23	0	4.1	22.5	12
1983-11-24	0	2	24	4.5
1983-11-25	0	3	27	4
1983-11-26	0	3	31.5	5
1983-11-27	0	2.7	23.5	11
1983-11-28	0	2.2	21.5	4
1983-11-29	0	2	21.5	5.5
1983-11-30	0	2.9	26.5	15
1983-12-01	1	2.55	24	14
1983-12-02	NULO	1.15	21	13.5
1983-12-03	0	1.48	27.5	12
1983-12-04	0	3.21	30	10
1983-12-05	0	4.36	34	13
1983-12-06	0	2.48	19	11.5
1983-12-07	0	2.37	23.5	4
1983-12-08	0	1.42	27.5	4.5
1983-12-09	0	2.75	30	7
1983-12-10	0	3.2	31.5	10
1983-12-11	0	3.54	28.5	12
1983-12-12	0	3.4	26	6.5
1983-12-13	0	2.17	20.5	9
1983-12-14	0	4.42	21.5	6
1983-12-15	0	2.85	19.5	5
1983-12-16	0	2.92	23.5	8
1983-12-17	1.5	2.43	18	1.5
1983-12-18	7.8	0.3	12	3
1983-12-19	0.7	0.75	5.5	3
1983-12-20	1	0.5	9	3
1983-12-21	1.5	0.3	14.5	3.5
1983-12-22	0.5	1.87	7	3
1983-12-23	3.7	0.33	6	2
1983-12-24	0	0.02	1	-1.5
1983-12-25	0	0.74	7	-7.5
1983-12-26	0	0.64	4	-7
1983-12-27	0	0.8	19	-5
1983-12-28	0	3.05	21	-2
1983-12-29	0	2.59	11	-2
