1999-09-01	0	10.05	35	23
1999-09-02	0	9.05	35	23.5
1999-09-03	0	10.07	35.5	23.5
1999-09-04	0	10.6	35	24
1999-09-05	1.5	8.13	33.5	21.5
1999-09-06	7	5.67	28.5	22
1999-09-07	15	4.71	27.5	22
1999-09-08	2	3.11	25.5	21.5
1999-09-09	1.5	4.19	30.5	21.5
1999-09-10	0	7.06	31.5	21.5
1999-09-11	0	7.86	35	21.5
1999-09-12	0	8.4	32	22
1999-09-13	0	4.89	32.5	22.5
1999-09-14	0.01	6.3	32.5	20.5
1999-09-15	0	6.43	32	20.5
1999-09-16	0	5.68	32	20.5
1999-09-17	0	5.69	30.5	21
1999-09-18	0	6.9	32	20.5
1999-09-19	0	6.27	34	20
1999-09-20	0	8.1	36.5	20
1999-09-21	0	7.15	34.5	20
1999-09-22	0	5.48	29	20.5
1999-09-23	0	5.74	30.5	17
1999-09-24	0	6.38	33	16
1999-09-25	0	7.94	35	17.5
1999-09-26	0	8.4	33.5	21.5
1999-09-27	0	7.16	33.5	23
1999-09-28	27.5	3.7	33	22
1999-09-29	40.5	3.19	17.5	17
1999-09-30	0	4.68	25.5	14
1999-10-01	0	9.99	27.5	14.5
1999-10-02	0	5.12	28	17.5
1999-10-03	0	8.18	31.5	18.5
1999-10-04	0	4.2	30.5	19
1999-10-05	0	5.96	31	21
1999-10-06	0	6.86	31	18
1999-10-07	0	6.69	30	18
1999-10-08	0	7.06	33.5	18.5
1999-10-09	0	6.72	31	19
1999-10-10	0	7.23	32	18
1999-10-11	0	7.38	32.5	17.5
1999-10-12	0	6.02	31	18
1999-10-13	0	6.19	32.5	18.5
1999-10-14	0	7.71	32	19
1999-10-15	0.01	6.3	30	19
1999-10-16	8	6.68	33	21
1999-10-17	1.5	5.3	27	21.5
1999-10-18	0	5.24	17	9
1999-10-19	0	5.34	20	9.5
1999-10-20	0	5.06	23	10
1999-10-21	0	5.04	26	9
1999-10-22	0	5.59	29.5	10
1999-10-23	0	6.11	29	11
1999-10-24	0	5.22	28	12
1999-10-25	0	6.08	27.5	12
1999-10-26	0	5.61	27.5	12.5
1999-10-27	0	6.25	27.5	13
1999-10-28	0	5.93	27.5	13
1999-10-29	0	6.13	28.5	15
1999-10-30	0	8.32	27	15
1999-10-31	0	7.16	28	13
1999-11-01	0	7.22	31	10
1999-11-02	0	7.2	21.5	10
1999-11-03	0	6.35	22.5	9
1999-11-04	0	6.12	26.5	9
1999-11-05	0	7.47	28.5	10
1999-11-06	0	7.46	25	13
1999-11-07	0	6.27	25.5	15
1999-11-08	0	7.05	27.5	17
1999-11-09	0	8.09	27	13.5
1999-11-10	0	6.83	24	16.5
1999-11-11	0.01	7.27	26.5	18.5
1999-11-12	0.01	5.78	27	19
1999-11-13	0	6.02	27.5	15
1999-11-14	0	6.3	27.5	13
1999-11-15	0	5.91	27.5	12
1999-11-16	0	6.32	28	11
1999-11-17	0	6.08	28	11.5
1999-11-18	0	5.31	29.5	12.5
1999-11-19	0	5.91	33	13
1999-11-20	0	5.78	29	13
1999-11-21	0	5.29	29.5	13.5
1999-11-22	0	6.07	29.5	15
1999-11-23	0	5.96	26	14
1999-11-24	0	4.89	20	10
1999-11-25	0	3.81	19.5	4
1999-11-26	0	4.58	23	6
1999-11-27	0	4.88	28	7
1999-11-28	0	5.14	28	9
1999-11-29	0	4.68	26.5	10.5
1999-11-30	0	5.12	NULO	NULO
1999-12-01	0	5.44	24	14
1999-12-02	0	4.15	27.5	12
1999-12-03	0	5.69	30.5	11
1999-12-04	0	8.29	20.5	10
1999-12-05	0	4.32	20	6.5
1999-12-06	0	3.38	19.5	5
1999-12-07	0	3.3	23	6
1999-12-08	0	4.01	29	9
1999-12-09	0	5.6	25	12
1999-12-10	0	4.69	20	8
1999-12-11	0	2.13	24	8
1999-12-12	0	6.39	24	10.5
1999-12-13	0	4.01	23.5	6
1999-12-14	0	5.88	30	3.5
1999-12-15	0	4.73	18	7
1999-12-16	0	5.39	19	3
1999-12-17	0	5	24.5	3.5
1999-12-18	0	4.27	23.5	4
1999-12-19	0	4.21	24	6
1999-12-20	0	3.82	18.5	7
1999-12-21	0.01	2.68	10	2.5
1999-12-22	3	1.52	9.51	2.5
1999-12-23	2.5	1.27	12.5	5
1999-12-24	3.5	2.06	17	5
1999-12-25	0	4.17	22	6
1999-12-26	0	4.12	25	9
1999-12-27	0	4.02	26.5	13
1999-12-28	0	4.13	26.5	14.5
1999-12-29	0	4.83	30	16.5
1999-12-30	0	5.19	31.5	17
1999-12-31	NULO	5.95	31.5	16
2000-01-01	0	10.15	32	17
2000-01-02	0	0.84	30.5	17.5
2000-01-03	0	5.3	26	14.5
2000-01-04	0	5.06	17.5	6.5
2000-01-05	0	4.1	18	4.5
2000-01-06	0	4.67	22.5	4
2000-01-07	0	5.31	22	5
2000-01-08	0	4.92	21	11
2000-01-09	0	5.09	30	8.5
2000-01-10	0	5.84	29	7
2000-01-11	0	6.09	30	10.5
2000-01-12	0	5.56	27.5	12
2000-01-13	0	4.49	29	13
2000-01-14	1	4.38	16	14
2000-01-15	1.5	2.52	16	13
2000-01-16	0.01	4.24	22.5	13.5
2000-01-17	0	5.04	26	13.5
2000-01-18	0	6.1	29.5	12.5
2000-01-19	0	6.61	32.5	12
2000-01-20	0	5.01	25	12
2000-01-21	0	4.05	24.5	13
2000-01-22	0	4.55	30	11.5
2000-01-23	0	5.88	31.5	12
2000-01-24	0	4.07	21	11.5
2000-01-25	0.01	3.34	21	13
2000-01-26	0	2.7	20	14
2000-01-27	0	5.34	25	16
2000-01-28	0.01	3.34	13	8.5
2000-01-29	0.01	2.02	8.5	4
2000-01-30	0.01	2.58	9	4
2000-01-31	0	4.11	16	5
2000-02-01	9	4.91	23	8
2000-02-02	0.01	2.15	14	8
2000-02-03	0	4.4	20	7
2000-02-04	0	5.05	22	6.5
2000-02-05	0	3.38	20	8
2000-02-06	0	4.6	25	9
2000-02-07	0	5.81	26	11.5
2000-02-08	0	5.09	25	12
2000-02-09	0	5.1	27	13
2000-02-10	0	7.02	34	14
2000-02-11	0	7.11	36	15.5
2000-02-12	0	8.4	35	16
2000-02-13	0	9.05	38	19.5
2000-02-14	0	9.04	37	18.5
2000-02-15	0	5.19	28	19
2000-02-16	0	5.56	27	17.5
2000-02-17	0	6.04	27.5	16
2000-02-18	0	6.11	32	18
2000-02-19	3	3.76	18	17
2000-02-20	14	1.25	17	11.5
2000-02-21	0.01	3.28	25	12
2000-02-22	0	5.12	26.5	14
2000-02-23	0	4.08	27.5	17
2000-02-24	0	6.11	28.5	17.5
2000-02-25	0	6	36	15
2000-02-26	0	6.38	28.5	14
2000-02-27	0	7.26	25	12
2000-02-28	0	7.1	27	12
2000-02-29	0	8.14	33.5	12
2000-03-01	0.01	6.11	32	17
2000-03-02	0	6.86	32	17.5
2000-03-03	0	7.05	27.5	17
2000-03-04	0.01	3.38	18	17.5
2000-03-05	0	5.12	24.5	12
2000-03-06	0	6.35	28	14
2000-03-07	0	7.47	33.5	18
2000-03-08	0	7.82	32	17.5
2000-03-09	0	9.09	32	19
2000-03-10	0	11.41	38	19
2000-03-11	0	4.66	22	17
2000-03-12	0	4.94	23	11
2000-03-13	0.01	5.41	25	11.5
2000-03-14	1.5	5.05	28.5	12
2000-03-15	0	6.15	30	13.5
2000-03-16	0	7.33	35	13.5
2000-03-17	0	5.74	24	13.5
2000-03-18	0	8.94	32.5	10.5
2000-03-19	0	6.06	26.5	12.5
2000-03-20	0	7.16	27	11.5
2000-03-21	0	6.28	34.5	12
2000-03-22	0	7.62	30	17
2000-03-23	0	8.03	33.5	20
2000-03-24	0	9.22	30.5	21
2000-03-25	0	8.55	29	19.5
2000-03-26	0	10.68	37	20
2000-03-27	0	9.21	38	21.5
2000-03-28	0	12.01	38	19.5
2000-03-29	0	11.05	38	20
2000-03-30	0	8.96	33.5	19
2000-03-31	0	8.77	29	19.5
2000-04-01	0	8.95	30	19.5
2000-04-02	0	6.05	26	20
2000-04-03	0	9.62	32	17.5
2000-04-04	0	8.12	26	13.5
2000-04-05	0	8.05	30	10.5
2000-04-06	0	9.41	35	11
2000-04-07	0	11.12	40	14.5
2000-04-08	0	6.36	22.5	16
2000-04-09	0	7.42	27.5	11
2000-04-10	0	7.17	30	11.5
2000-04-11	0	8.89	33	16.5
2000-04-12	0	5.06	23.5	20
2000-04-13	0	6.48	28	17
2000-04-14	0	9.41	35	16
2000-04-15	0	9.01	34	17.5
2000-04-16	0	7.35	30	17.5
2000-04-17	0	8.27	31	20
2000-04-18	0	9.76	35	21
2000-04-19	0	11.45	38	21.5
2000-04-20	0	10.82	33	21.5
2000-04-21	1	4.38	23	22
2000-04-22	0	6.08	30.5	18
2000-04-23	0	11.17	40	18.5
2000-04-24	0	11.48	40	21.5
2000-04-25	0	9.9	32	21
2000-04-26	0	7.85	28	19.5
2000-04-27	0	9.13	33	19.5
2000-04-28	0	10.52	36.5	20
2000-04-29	0	10.41	36	21.5
2000-04-30	0	NULO	37.5	22
2000-05-01	0	7.35	33	18.5
2000-05-02	0	7.8	30	18
2000-05-03	0	11.15	38	17.5
2000-05-04	0	12.45	38	18
2000-05-05	0	11.25	36	21
2000-05-06	0	10.24	37	21
2000-05-07	0	9.93	38	21
2000-05-08	0	9.75	37	21.5
2000-05-09	0	11.06	38	22
2000-05-10	0	9.53	34	23
2000-05-11	0	11.08	40	23.5
2000-05-12	31	9.75	41.5	24
2000-05-13	0	7.3	26.5	16.5
2000-05-14	0	9.65	30	16.5
2000-05-15	0	9.35	33.5	20
2000-05-16	0	9.81	37	21
2000-05-17	0	11.23	37	20
2000-05-18	0	11.29	38.5	20.5
2000-05-19	0	9.45	34	21
2000-05-20	2	7.26	24.5	21.5
2000-05-21	0	8.11	30.5	21
2000-05-22	0	10.15	34	20
2000-05-23	0	10.8	37.5	22
2000-05-24	0	10.95	40	22.5
2000-05-25	0	10.6	38	23
2000-05-26	1	6.2	30.5	24
2000-05-27	15	5.3	36	23.5
2000-05-28	0	7.69	32	19.5
2000-05-29	0	10.05	32.5	19
2000-05-30	0	9.2	34	22.5
2000-05-31	0	NULO	33	22
2000-06-01	0	10.11	32.5	22.5
2000-06-02	0	10.7	35	21.5
2000-06-03	0	9.05	34	22
2000-06-04	7	5.5	36	22.5
2000-06-05	12.5	3.94	32	21.5
2000-06-06	0	5.98	31	21
2000-06-07	0	5.02	30	21
2000-06-08	2.5	3.95	31.5	21
2000-06-09	0	5.01	31.5	21
2000-06-10	0	7.3	32.5	22
2000-06-11	11	6.37	32	21.5
2000-06-12	0	5.43	32	21
2000-06-13	0	7.7	33.5	20.5
2000-06-14	0	8.42	32	21
2000-06-15	0	7.98	33	23
2000-06-16	0	9.05	34.5	23
2000-06-17	4	6.45	33.5	23
2000-06-18	0	11.09	32	20
2000-06-19	0	8.53	33	21
2000-06-20	0	8.48	34.5	22.5
2000-06-21	0	8.94	36	21
2000-06-22	0	9.31	34.5	22
2000-06-23	0	9.95	36	22.5
2000-06-24	0	9.3	36.5	23
2000-06-25	0	8.89	36	23.5
2000-06-26	0	11.66	35.5	23
2000-06-27	0	11.25	35	22.5
2000-06-28	0	10.1	36.5	23
2000-06-29	0	10.95	36.5	22.5
2000-06-30	0	NULO	37	23
2000-07-01	0	NULO	37.5	23
2000-07-02	0	NULO	38	23
2000-07-03	0	NULO	37	23.5
2000-07-04	0	NULO	35.5	23.5
2000-07-05	0	NULO	35.5	22.5
2000-07-06	0	NULO	36	22.5
2000-07-07	0	NULO	37	23
2000-07-08	0	NULO	36.5	23
2000-07-09	0	NULO	35	23
2000-07-10	0	NULO	37	23
2000-07-11	0	NULO	38.5	23.5
2000-07-12	0	NULO	38	22.5
2000-07-13	0	NULO	39	23
2000-07-14	0	NULO	39	23.5
2000-07-15	0	NULO	40	23.5
2000-07-16	0	NULO	40	23.5
2000-07-17	0	NULO	38	24
2000-07-18	0	NULO	38	24
2000-07-19	0	NULO	38	23
2000-07-20	0	NULO	39	23.5
2000-07-21	0	NULO	38	22
2000-07-22	0	NULO	38	22
2000-07-23	0	NULO	39	23
2000-07-24	0.01	NULO	39	23.5
2000-07-25	0	NULO	39	23.5
2000-07-26	0	NULO	39	23
2000-07-27	0	NULO	39.5	23.5
2000-07-28	0	NULO	39	24
2000-07-29	0	NULO	39.5	24
2000-07-30	8.5	NULO	39	24.5
2000-07-31	0	NULO	38	22
2000-08-01	0	NULO	36.5	23
2000-08-02	0	NULO	36.5	23.5
2000-08-03	0	NULO	36	23
2000-08-04	0	NULO	36	22.5
2000-08-05	0	NULO	36	21.5
2000-08-06	0	NULO	37	22
2000-08-07	0	NULO	37	23
2000-08-08	0	NULO	37	22.5
2000-08-09	0	NULO	34	22.5
2000-08-10	0	NULO	37	21.5
2000-08-11	0	NULO	37.5	22.5
2000-08-12	0	NULO	36	23
2000-08-13	0	NULO	38	22.5
2000-08-14	0	NULO	38	23
2000-08-15	0	NULO	33.5	20.5
2000-08-16	0	NULO	34	21
2000-08-17	0	NULO	34.5	22
2000-08-18	0	NULO	37	23
2000-08-19	0	NULO	37.5	22.5
2000-08-20	0	NULO	38	22
2000-08-21	0	NULO	37	23
2000-08-22	0	NULO	37.5	23.5
2000-08-23	0	NULO	35	22.5
2000-08-24	0	NULO	35.5	22
2000-08-25	0	NULO	36	22
2000-08-26	0	NULO	37	23
2000-08-27	0	NULO	36	23
2000-08-28	0	NULO	37	22.5
2000-08-29	0	NULO	37	23
2000-08-30	0	NULO	36.5	23.5
2000-08-31	0	NULO	36.5	24.5
2000-09-01	NULO	NULO	37.5	24
2000-09-02	NULO	NULO	38	23
2000-09-03	NULO	NULO	38.5	23.5
2000-09-04	NULO	NULO	39	24
2000-09-05	NULO	NULO	41	24.5
2000-09-06	NULO	NULO	41.5	25
2000-09-07	NULO	NULO	37	24
2000-09-08	NULO	NULO	38	23.5
2000-09-09	NULO	NULO	37.5	23
2000-09-10	NULO	NULO	37	24
2000-09-11	NULO	NULO	38.5	23.5
2000-09-12	NULO	NULO	38.5	24
2000-09-13	NULO	NULO	32.5	24.5
2000-09-14	NULO	NULO	34.5	23
2000-09-15	NULO	NULO	28	21
2000-09-16	NULO	NULO	31	20.5
2000-09-17	NULO	NULO	32	20.5
2000-09-18	NULO	NULO	34	21
2000-09-19	NULO	NULO	33	19.5
2000-09-20	NULO	NULO	34	20.5
2000-09-21	NULO	NULO	35.5	20.5
2000-09-22	NULO	NULO	36	21
2000-09-23	NULO	NULO	37	22.5
2000-09-24	NULO	NULO	36	21
2000-09-25	NULO	NULO	32	21.5
2000-09-26	NULO	NULO	26.5	17
2000-09-27	NULO	NULO	27	15.5
2000-09-28	NULO	NULO	29	16
2000-09-29	NULO	NULO	29	16.5
2000-09-30	NULO	NULO	31	16.5
2000-10-01	NULO	NULO	31	16.5
2000-10-02	NULO	NULO	33.5	17
2000-10-03	NULO	NULO	34	17
2000-10-04	NULO	NULO	33	21.5
2000-10-05	NULO	NULO	34	21
2000-10-06	NULO	NULO	28	21.5
2000-10-07	NULO	NULO	17	15.5
2000-10-08	NULO	NULO	11	8.5
2000-10-09	NULO	NULO	8.5	4
2000-10-10	NULO	NULO	11	4
2000-10-11	NULO	NULO	13.5	5
2000-10-12	NULO	NULO	18.5	10
2000-10-13	NULO	NULO	24	14
2000-10-14	NULO	NULO	24	16.5
2000-10-15	NULO	NULO	26	19
2000-10-16	NULO	NULO	26	19
2000-10-17	NULO	NULO	27	19
2000-10-18	NULO	NULO	25	19
2000-10-19	NULO	NULO	24	17.5
2000-10-20	NULO	NULO	22	18
2000-10-21	NULO	NULO	21	18
2000-10-22	NULO	NULO	27	18
2000-10-23	NULO	NULO	27	19
2000-10-24	NULO	NULO	27.5	20
2000-10-25	NULO	NULO	27	19.5
2000-10-26	NULO	NULO	26	18.5
2000-10-27	NULO	NULO	28	18.5
2000-10-28	NULO	NULO	27	17.5
2000-10-29	NULO	NULO	NULO	NULO
2000-10-30	NULO	NULO	NULO	NULO
2000-10-31	NULO	NULO	NULO	NULO
2001-01-01	3.5	2.44	8	4.5
2001-01-02	3.8	0.43	6	4.5
2001-01-03	0	2.42	8	2
2001-01-04	0	3.25	20	3
2001-01-05	0	5.53	22	4
2001-01-06	0	6.7	25.5	9
2001-01-07	0	7.08	26	12
2001-01-08	0	4.33	16.5	8.5
2001-01-09	0	5.14	13	8.5
2001-01-10	0	5.16	19	8
2001-01-11	0	4.65	25.5	9
2001-01-12	1	2.85	19.5	11
2001-01-13	0	4.5	22	12
2001-01-14	0	5.44	24	16
2001-01-15	0.01	4.29	17	11.5
2001-01-16	0	4.42	20	12
2001-01-17	0.01	2.05	17	14
2001-01-18	2	3.77	10	6
2001-01-19	0	5.22	15	5
2001-01-20	0	5.05	16	1
2001-01-21	0	5.1	18	1
2001-01-22	0	5.06	18.5	4
2001-01-23	0	5.69	21	7
2001-01-24	3	0.29	19	8
2001-01-25	15	4.13	18	10
2001-01-26	0	4.13	19	14
2001-01-27	0	6.05	24	14.5
2001-01-28	0	5.45	26	15
2001-01-29	0	4.87	25	10
2001-01-30	0	5.32	26	11
2001-01-31	0	5.05	17	14
2001-02-01	3	2.51	14	10
2001-02-02	11	1.19	8	7.5
2001-02-03	0	5.06	19	2
2001-02-04	0	5.27	26	3
2001-02-05	0	4.23	24.5	10
2001-02-06	0	6.72	28	9
2001-02-07	0	7.02	27.5	10
2001-02-08	0	6.91	26	12
2001-02-09	0	5.01	17	13
2001-02-10	0	4.84	18	10
2001-02-11	0	4.27	21	7
2001-02-12	2.5	3.95	19	9
2001-02-13	0	4.3	24	12
2001-02-14	0	4.22	24.5	14
2001-02-15	0	6.02	31	15
2001-02-16	0	3.8	21	14
2001-02-17	0	4.28	15	10
2001-02-18	0	5.22	16	9.5
2001-02-19	0	6.21	26	6
2001-02-20	0	6.25	30	6
2001-02-21	0	6.15	30	11
2001-02-22	0.01	5.18	27	15
2001-02-23	0	5.95	29	17
2001-02-24	0	8.79	38	13.5
2001-02-25	0	6.33	29.5	14
2001-02-26	0	8.7	30	16
2001-02-27	0	8.51	31	12.5
2001-02-28	0	9.7	NULO	NULO
2001-03-01	NULO	NULO	13	9
2001-03-02	NULO	NULO	23	9
2001-03-03	NULO	NULO	25.5	10
2001-03-04	NULO	NULO	29	9
2001-03-05	NULO	NULO	25	10
2001-03-06	NULO	NULO	22	10
2001-03-07	NULO	NULO	24.5	12
2001-03-08	NULO	NULO	31	15
2001-03-09	NULO	NULO	28	14
2001-03-10	NULO	NULO	26	12
2001-03-11	NULO	NULO	25.5	12.5
2001-03-12	NULO	NULO	34	16
2001-03-13	NULO	NULO	32	14
2001-03-14	NULO	NULO	31	14
2001-03-15	NULO	NULO	28	12
2001-03-16	NULO	NULO	26	13
2001-03-17	NULO	NULO	20	12
2001-03-18	NULO	NULO	20	11
2001-03-19	NULO	NULO	18	12
2001-03-20	NULO	NULO	26	6
2001-03-21	NULO	NULO	29	6
2001-03-22	NULO	NULO	31	9
2001-03-23	NULO	NULO	32	11
2001-03-24	NULO	NULO	28	13
2001-03-25	NULO	NULO	15	10.5
2001-03-26	NULO	NULO	15	10
2001-03-27	NULO	NULO	22	11
2001-03-28	NULO	NULO	25.5	12
2001-03-29	NULO	NULO	33	11
2001-03-30	NULO	NULO	30	12
2001-03-31	NULO	NULO	32	14
2001-04-01	NULO	NULO	27	16.5
2001-04-02	NULO	NULO	34	17
2001-04-03	NULO	NULO	38	17
2001-04-04	NULO	NULO	38.5	20
2001-04-05	NULO	NULO	35	20
2001-04-06	NULO	NULO	33	20
2001-04-07	NULO	NULO	36	21
2001-04-08	NULO	NULO	36	18
2001-04-09	NULO	NULO	35.5	16.5
2001-04-10	NULO	NULO	36.5	17
2001-04-11	NULO	NULO	36	18.5
2001-04-12	NULO	NULO	36.5	19
2001-04-13	NULO	NULO	35	20
2001-04-14	NULO	NULO	37	18.5
2001-04-15	NULO	NULO	37.5	18
2001-04-16	NULO	NULO	37	18.5
2001-04-17	NULO	NULO	24	18.5
2001-04-18	NULO	NULO	23	10
2001-04-19	NULO	NULO	24	10
2001-04-20	NULO	NULO	30	12
2001-04-21	NULO	NULO	30	15
2001-04-22	NULO	NULO	33	19
2001-04-23	NULO	NULO	32	19
2001-04-24	NULO	NULO	19	16.5
2001-04-25	NULO	NULO	24	13
2001-04-26	NULO	NULO	18	13
2001-04-27	NULO	NULO	26	14
2001-04-28	NULO	NULO	27	14
2001-04-29	NULO	NULO	30	14.5
2001-04-30	NULO	NULO	NULO	NULO
2001-05-01	NULO	NULO	33	18
2001-05-02	NULO	NULO	34	18.5
2001-05-03	NULO	NULO	26	19
2001-05-04	NULO	NULO	27	19
2001-05-05	NULO	NULO	35	19
2001-05-06	NULO	NULO	34	21
2001-05-07	NULO	NULO	32	20
2001-05-08	NULO	NULO	35	17.5
2001-05-09	NULO	NULO	34.5	17.5
2001-05-10	NULO	NULO	36	18.5
2001-05-11	NULO	NULO	35	20
2001-05-12	NULO	NULO	35	19
2001-05-13	NULO	NULO	32	18.5
2001-05-14	NULO	NULO	33	19
2001-05-15	NULO	NULO	35	19
2001-05-16	NULO	NULO	38	20
2001-05-17	NULO	NULO	38	22
2001-05-18	NULO	NULO	38	21
2001-05-19	NULO	NULO	37	18.5
2001-05-20	NULO	NULO	43	21
2001-05-21	NULO	NULO	42	19.5
2001-05-22	NULO	NULO	24	16.5
2001-05-23	NULO	NULO	35	16.5
2001-05-24	NULO	NULO	36	17
2001-05-25	NULO	NULO	37	20
2001-05-26	NULO	NULO	39	22
2001-05-27	NULO	NULO	37	21.5
2001-05-28	NULO	NULO	39	21
2001-05-29	NULO	NULO	38.5	20
2001-05-30	NULO	NULO	37.5	21.5
2001-05-31	NULO	NULO	37	22.5
2001-06-01	NULO	NULO	39	22
2001-06-02	NULO	NULO	39.5	23
2001-06-03	NULO	NULO	38.5	22.5
2001-06-04	NULO	NULO	39	22.5
2001-06-05	NULO	NULO	37.5	23
2001-06-06	NULO	NULO	39	23.5
2001-06-07	NULO	NULO	38	23
2001-06-08	NULO	NULO	39	22
2001-06-09	NULO	NULO	37	23
2001-06-10	NULO	NULO	38.5	24
2001-06-11	NULO	NULO	38	24
2001-06-12	NULO	NULO	39	23.5
2001-06-13	NULO	NULO	39.5	24
2001-06-14	NULO	NULO	37.5	24.5
2001-06-15	NULO	NULO	37	24
2001-06-16	NULO	NULO	32	21
2001-06-17	NULO	NULO	33	21
2001-06-18	NULO	NULO	34	21.5
2001-06-19	NULO	NULO	35	21
2001-06-20	NULO	NULO	36	22
2001-06-21	NULO	NULO	36	22
2001-06-22	NULO	NULO	37.5	22
2001-06-23	NULO	NULO	35.5	23
2001-06-24	NULO	NULO	35.5	23.5
2001-06-25	NULO	NULO	35	20
2001-06-26	NULO	NULO	37	19
2001-06-27	NULO	NULO	35	17.5
2001-06-28	NULO	NULO	36	18
2001-06-29	NULO	NULO	36	21
2001-06-30	NULO	NULO	NULO	NULO
2001-07-01	0.01	NULO	33.5	22
2001-07-02	2	NULO	26.5	20
2001-07-03	4	NULO	36	18
2001-07-04	0	NULO	32	19
2001-07-05	0	NULO	35	19
2001-07-06	0	NULO	36	21
2001-07-07	0	NULO	36.5	22
2001-07-08	0	NULO	37	23
2001-07-09	0	NULO	37	23
2001-07-10	0	NULO	36.5	24
2001-07-11	0	NULO	38	23.5
2001-07-12	0	NULO	38.5	24
2001-07-13	0	NULO	37.5	23.5
2001-07-14	0	NULO	38.5	23.5
2001-07-15	0	NULO	39	24
2001-07-16	0	NULO	39.5	24.5
2001-07-17	0	NULO	39	25
2001-07-18	0	NULO	38.5	24.5
2001-07-19	0	NULO	37.5	24.5
2001-07-20	0	NULO	39	25
2001-07-21	0	NULO	40	25
2001-07-22	0	NULO	39.5	25
2001-07-23	0	NULO	39	24.5
2001-07-24	0	NULO	38.5	25
2001-07-25	0.01	NULO	38	24
2001-07-26	0	NULO	36	22.5
2001-07-27	0	NULO	38	23
2001-07-28	0	NULO	37.5	24
2001-07-29	0	NULO	38	23.5
2001-07-30	0	NULO	38.5	24
2001-07-31	0	NULO	37.5	24.5
2001-08-01	0	10.7	39.5	23
2001-08-02	7	4.83	38.5	24
2001-08-03	0	7.52	37	19.5
2001-08-04	0	8.75	38	19
2001-08-05	0	8.14	39.5	22.5
2001-08-06	0	8.93	39	23
2001-08-07	5	7.92	38	23.5
2001-08-08	0	7.25	38	20
2001-08-09	0	8.86	39.5	22.5
2001-08-10	0	9.2	39.5	23
2001-08-11	0	9.2	39	24
2001-08-12	0	9.19	38.5	24
2001-08-13	0	8.6	39	23.5
2001-08-14	0	10.4	38	24
2001-08-15	0	7.29	39.5	23
2001-08-16	0	11.71	40	25
2001-08-17	0	11	39.5	24
2001-08-18	0	10.7	38.5	24
2001-08-19	5	7.4	39	24
2001-08-20	0	7.55	35	20
2001-08-21	0	6.3	36	21
2001-08-22	0	10.99	38	22
2001-08-23	0	8.26	38	23
2001-08-24	0	8.89	39	23.5
2001-08-25	0	8.81	38.5	24
2001-08-26	0	9.07	39.5	24.5
2001-08-27	0	6.44	36	24
2001-08-28	0	8.66	35	23.5
2001-08-29	10	5.39	34	22
2001-08-30	0	10.01	33	19.5
2001-08-31	20	NULO	32	20
2001-09-01	0	8.1	35	19
2001-09-02	10	7.06	36	20
2001-09-03	0	9.79	39	23
2001-09-04	0	7.69	36	21
2001-09-05	0	8.72	35	23
2001-09-06	0	9.3	36	24
2001-09-07	0	10.34	37	24
2001-09-08	0	8.68	37	23
2001-09-09	29	1.92	34	24
2001-09-10	44	1.14	28	19
2001-09-11	37	1.4	27	18.5
2001-09-12	0.5	3.8	30	18
2001-09-13	0	5.59	34	19
2001-09-14	0	6.65	35	21
2001-09-15	0	6.3	35.5	22
2001-09-16	0	8.13	32	22.5
2001-09-17	0	9.29	34	21
2001-09-18	0	8.11	35	22
2001-09-19	0	7.93	35	21.5
2001-09-20	63	2.09	28	21
2001-09-21	11.5	3.11	25	19
2001-09-22	6	1.85	27	19
2001-09-23	15	NULO	29	20
2001-09-24	10	4.52	29	17.5
2001-09-25	0	5.42	23	14.5
2001-09-26	0	5.12	24.5	15
2001-09-27	0	6.05	27	16
2001-09-28	0	7.05	28	17
2001-09-29	0	7.74	27	14.5
2001-09-30	0	NULO	30	15
2001-10-01	0	8.4	27.5	14.5
2001-10-02	0	6.59	27.5	14
2001-10-03	0	7.71	28	15
2001-10-04	0	6.59	28.5	17
2001-10-05	0	7.1	34	17
2001-10-06	0	5.71	26	15
2001-10-07	0	4.14	22	13
2001-10-08	0	5.05	24	14
2001-10-09	0	5.95	28.5	17
2001-10-10	0	5.16	30	19
2001-10-11	0	7.74	35	20
2001-10-12	0	7.23	34.5	19
2001-10-13	0	7.87	35	19.5
2001-10-14	0	6.15	29	17
2001-10-15	0	2.8	30	13
2001-10-16	0	5.05	23	14
2001-10-17	0	4.15	23	7.5
2001-10-18	0	4.11	27	7.5
2001-10-19	0	4.8	29	8
2001-10-20	0	6.04	32	10
2001-10-21	0	7.33	32.5	15
2001-10-22	0	6.77	33	17
2001-10-23	0	6.36	35.5	17.5
2001-10-24	0	8.68	37	18
2001-10-25	10	3.81	35.5	20
2001-10-26	25	2.91	34	17.5
2001-10-27	0	4.09	24.5	16
2001-10-28	0	5.11	24	13.5
2001-10-29	0	3.39	25	14
2001-10-30	0	5.09	25	12
2001-10-31	0	NULO	27	9.5
2001-11-01	0	5.23	29	10
2001-11-02	0	5.07	27	14
2001-11-03	15	2.93	22	16.5
2001-11-04	0	5.34	27	14
2001-11-05	0	4.65	26	13.5
2001-11-06	0	6.08	24	9
2001-11-07	0	4.62	26	9
2001-11-08	0	5.31	27	10
2001-11-09	0	4.3	24	11.5
2001-11-10	5	3.7	18	12
2001-11-11	0	4.05	20	13
